Student_ID,Gender,Fakultas,Program_Studi,Angkatan,Val_VRIN,Val_CD,Sc_Aestheticism,Sc_Ambition,Sc_Anxiety,Sc_Assertiveness,Sc_Conventionality,Sc_Depression,Sc_Dutifulness,Sc_Energy,Sc_Excitement,Sc_Exhibitionism,Sc_Flexibility,Sc_Hostility,Sc_Impulsiveness,Sc_Intellect,Sc_Irritability,Sc_Modesty,Sc_Moodiness,Sc_Orderliness,Sc_SelfIndulgence,Sc_SelfReliance,Sc_Sincerity,Sc_Sociability,Sc_Tolerance,Sc_Trustfulness,Sc_Warmth,Sc_Paranoid,Sc_Schizoid,Sc_Schizotypal,Sc_Antisocial,Sc_Borderline,Sc_Histrionic,Sc_Narcissistic,Sc_Avoidant,Sc_Dependent,Sc_ObsessiveCompulsive,Sc_Agreeableness,Sc_Conscientiousness,Sc_Extraversion,Sc_Narcissism,Sc_Neuroticism,Sc_Openness,Sc_SensationSeeking
ST0065,Laki-laki,FKS,Ilmu Komunikasi,2021,59.1,42.4,59.2,82.8,41.4,63.3,58.9,47.7,63.2,62.9,30.1,55.3,39.6,41.0,33.9,83.4,35.8,49.2,28.8,67.7,38.8,51.8,37.8,64.0,56.8,50.3,42.6,39.4,48.9,38.6,20.0,43.3,61.4,28.7,48.7,56.4,64.0,55.8,76.8,46.8,51.1,51.8,58.3,28.4
ST0066,Laki-laki,FIF,Sistem Komputer,2021,42.7,77.2,42.0,73.3,33.7,65.5,55.6,31.2,61.7,58.9,39.4,23.2,52.6,34.6,26.9,86.3,45.7,34.0,41.7,80.0,39.1,66.9,55.4,37.1,56.5,53.1,64.3,47.7,45.6,34.3,41.2,30.5,41.0,49.2,47.5,52.0,64.4,54.8,70.4,42.0,41.5,33.3,61.0,37.3
ST0067,Perempuan,FIF,Informatika,2021,49.7,45.3,49.3,34.3,73.2,33.7,60.4,74.5,35.5,21.8,36.7,44.0,40.2,65.2,57.5,58.1,73.6,46.1,66.0,39.2,62.4,22.9,20.0,41.0,44.0,41.2,30.0,70.1,40.1,60.5,41.0,59.2,54.4,30.3,79.8,60.1,51.4,38.6,35.2,28.5,42.3,80.7,43.8,
ST0068,Laki-laki,FEB,Akuntansi,2023,45.4,40.9,69.6,44.1,35.7,49.0,38.8,38.1,67.0,54.7,60.2,53.1,71.2,26.7,48.8,47.1,45.1,53.7,42.4,43.2,42.8,64.8,54.4,68.7,54.1,74.8,62.1,42.4,47.0,34.4,42.7,37.1,42.6,31.9,22.3,44.8,37.5,63.9,49.4,58.5,50.5,37.4,64.3,54.4
ST0069,Perempuan,FTE,Teknik Telekomunikasi,2022,50.8,79.0,45.6,56.3,66.6,38.2,54.0,72.7,74.5,23.6,27.2,36.4,39.0,68.8,46.7,66.1,62.3,48.9,47.5,29.7,41.3,43.3,53.5,46.0,28.3,38.3,54.5,73.0,47.5,57.7,65.9,49.9,42.9,67.2,65.6,39.6,48.8,37.9,50.8,31.2,51.6,55.4,47.9,43.8
ST0070,Laki-laki,FRI,Teknik Logistik,2024,43.2,45.7,61.2,74.6,48.0,68.1,48.7,42.1,34.1,79.8,85.5,74.5,41.2,63.9,67.8,44.6,47.7,53.5,56.8,38.3,58.7,50.3,60.6,29.7,42.6,49.9,36.5,51.1,43.4,66.0,67.6,54.3,66.8,61.4,38.4,46.6,38.9,36.1,50.5,69.2,78.9,47.4,54.2,69.6
ST0071,Laki-laki,FRI,Teknik Logistik,2023,83.6,73.5,41.0,65.0,50.3,60.6,47.5,47.0,36.5,66.1,74.7,72.5,43.3,46.6,66.7,41.0,31.2,35.7,36.4,31.3,50.1,58.4,44.9,47.4,41.9,43.4,61.7,38.9,42.0,54.7,62.0,55.0,52.7,60.8,52.8,47.3,46.9,50.6,36.8,61.1,64.1,49.8,45.6,61.5
ST0072,Laki-laki,FRI,Teknik Industri,2024,56.8,56.5,44.4,66.5,21.4,66.3,75.1,44.0,77.5,56.7,44.4,62.2,51.4,25.5,29.0,83.0,37.4,,23.2,66.6,46.3,61.8,62.5,52.7,42.3,51.1,53.4,47.1,38.0,32.2,54.5,22.1,54.6,31.0,46.9,,67.2,48.6,76.6,43.3,57.1,25.3,57.1,36.2
ST0073,Perempuan,FEB,Manajemen,2022,56.9,41.5,60.1,63.3,54.5,68.3,60.0,33.5,55.0,67.9,52.2,64.3,82.8,50.1,54.0,63.3,48.8,68.6,36.8,49.7,43.9,53.0,50.9,67.0,57.0,61.7,77.6,39.5,45.4,50.9,44.9,47.2,48.8,58.1,40.9,43.3,61.7,67.9,52.7,68.1,60.1,38.6,68.1,49.8
ST0074,laki-laki,FRI,Sistem Informasi,2024,59.1,44.5,46.3,82.1,41.7,66.1,90.0,20.0,85.8,57.7,40.3,49.5,45.8,30.4,35.6,50.8,44.0,40.8,26.0,66.4,48.1,59.7,55.6,50.7,64.1,60.5,68.5,43.6,53.3,35.8,43.4,26.2,55.5,50.1,39.5,48.7,66.0,61.7,81.7,45.4,69.9,32.2,44.9,40.9
ST0075,Laki-laki,FEB,Manajemen,2023,43.1,54.6,63.8,71.6,30.4,60.7,36.0,53.2,53.5,66.1,55.5,74.6,63.9,45.6,66.4,43.6,51.8,33.5,52.6,35.2,54.4,55.6,50.2,50.7,51.4,40.1,39.2,37.9,51.8,51.2,44.5,64.8,63.6,55.0,40.4,56.8,41.8,49.7,47.1,57.1,75.3,45.4,50.0,59.8
ST0076,,FTE,Teknik Telekomunikasi,2024,52.5,52.0,63.8,46.8,37.1,47.8,41.5,47.8,55.4,64.8,43.4,29.8,65.2,20.0,41.5,44.3,53.9,61.1,38.8,67.6,43.2,64.3,63.6,67.1,75.2,73.9,74.3,24.8,34.3,39.0,38.7,26.0,72.1,57.2,42.8,42.6,48.3,70.1,59.9,60.7,45.0,44.2,53.5,42.1
ST0077,Laki-laki,FEB,Manajemen,2022,83.5,73.4,50.4,63.8,34.4,68.1,62.2,31.3,63.4,61.8,43.2,53.1,47.5,36.2,34.1,67.9,28.5,47.0,31.5,78.3,39.1,70.7,49.0,55.3,70.0,58.5,42.9,52.2,43.7,36.8,47.7,20.5,46.2,56.1,46.1,38.1,51.7,65.7,71.9,54.4,61.4,33.6,56.3,38.1
ST0078,Laki-laki,FKS,Ilmu Komunikasi,2023,49.5,41.3,60.9,55.8,46.6,50.2,43.4,51.3,39.3,69.1,69.7,77.3,48.6,47.5,76.2,50.1,58.1,20.4,52.4,29.4,47.5,46.3,55.5,56.0,32.9,43.7,50.8,41.0,36.1,34.0,49.7,48.8,60.1,59.8,37.2,35.7,28.1,33.7,43.4,70.4,70.6,52.5,54.8,60.6
ST0079,Perempuan,FKS,Administrasi Bisnis,2023,72.9,56.8,50.0,70.8,35.5,56.7,24.2,50.9,36.8,71.6,73.2,77.9,55.4,54.6,63.5,59.9,39.2,31.4,52.2,37.4,46.4,48.6,69.9,40.3,56.9,46.1,24.6,37.1,37.3,47.0,54.2,36.4,69.5,53.6,53.1,42.8,52.5,44.7,43.4,64.1,61.9,,55.8,65.7
ST0080,Laki-Laki,FIF,Informatika,2023,46.9,57.5,66.1,81.1,35.9,61.0,64.2,27.8,64.3,58.7,37.8,54.3,56.7,26.2,26.5,56.3,49.3,43.8,35.1,70.5,32.3,76.5,56.1,58.4,49.2,45.7,46.9,39.4,39.5,32.0,31.3,33.1,43.0,41.9,32.2,57.7,54.0,49.6,73.2,47.3,48.5,34.1,58.2,
ST0081,Laki-laki,FKS,Ilmu Komunikasi,2023,47.0,57.5,52.5,43.1,52.9,65.7,36.6,46.6,31.5,59.2,85.6,63.1,65.7,41.1,76.2,36.6,49.2,34.7,47.5,39.9,51.2,38.6,62.6,43.5,49.1,55.8,44.2,57.5,48.9,46.4,66.2,48.9,65.0,60.3,46.8,53.9,53.4,45.7,32.3,73.7,68.3,44.4,56.3,70.1
ST0082,Perempuan,FKS,Administrasi Bisnis,2023,78.1,50.0,57.2,76.1,56.8,61.0,62.3,21.6,67.7,64.4,57.4,48.0,33.4,23.8,32.7,77.8,43.1,49.6,45.5,64.2,38.2,59.8,49.3,47.9,55.2,54.8,46.3,43.7,51.2,44.9,43.5,38.1,35.4,48.4,37.8,42.7,66.7,54.2,68.1,57.5,52.9,47.7,56.5,39.0
ST0083,Perempuan,FTE,Teknik Elektro,2024,48.3,46.6,62.0,59.8,47.5,69.8,43.5,56.9,37.5,84.3,81.3,74.1,62.6,44.6,62.7,51.2,44.5,36.0,59.7,36.3,57.1,47.4,63.8,62.0,52.0,44.0,61.0,62.7,51.7,45.5,48.6,55.0,63.5,61.4,47.1,47.3,46.6,58.7,49.7,75.1,69.5,51.5,62.1,60.4
ST0084,Laki-laki,FEB,Akuntansi,2022,54.1,46.8,47.6,51.2,50.2,49.6,31.9,48.2,35.6,74.9,90.0,70.8,41.6,59.3,59.3,34.1,40.2,35.2,45.0,34.7,57.2,58.6,55.9,49.4,53.1,41.5,31.7,57.6,54.1,45.7,51.8,50.7,70.6,75.9,47.6,53.3,51.6,31.0,44.5,76.3,60.4,53.4,32.2,75.4
ST0085,Laki-laki,FRI,Teknik Industri,2021,52.0,84.3,45.4,37.6,56.4,62.8,35.6,46.1,58.4,64.9,65.2,70.7,61.8,66.2,77.3,35.3,60.8,37.8,43.3,26.4,61.7,51.9,58.5,67.9,38.6,58.9,42.8,65.3,49.8,44.6,38.8,64.5,,60.8,48.1,53.1,54.8,49.3,40.9,67.2,54.5,47.4,27.9,70.8
ST0086,Laki-laki,FIF,Data Sains,2023,49.2,52.5,43.3,70.8,48.3,47.4,69.5,33.9,82.7,60.0,32.2,53.1,49.7,28.5,50.7,56.3,20.1,60.8,30.3,67.6,35.1,59.4,44.3,48.0,58.5,51.8,57.3,48.9,40.6,35.9,29.7,24.1,54.9,50.8,36.7,41.2,55.8,43.4,68.8,48.7,51.9,38.5,51.2,31.2
ST0087,Laki-laki,FRI,Teknik Logistik,2023,79.8,47.1,54.3,75.4,55.8,50.9,66.0,46.9,90.0,56.8,41.9,55.7,52.0,34.2,36.5,40.7,43.5,46.3,33.2,86.4,32.6,60.8,71.9,49.7,53.6,53.8,58.4,46.7,37.7,30.7,28.1,31.4,52.3,56.2,25.8,56.5,66.0,50.4,87.2,61.9,59.7,42.8,41.9,40.8
ST0088,Laki-laki,FTE,Teknik Elektro,2023,41.5,50.6,71.8,77.7,49.1,56.6,39.8,27.7,60.9,63.2,43.1,49.4,75.7,37.6,32.9,56.9,31.6,48.1,34.7,50.2,40.0,59.0,57.5,41.6,81.4,76.7,69.0,38.2,32.6,53.6,53.2,36.3,58.2,43.8,27.3,38.7,51.1,83.8,63.0,47.9,48.6,,67.1,43.3
ST0089,Laki-laki,FIF,Informatika,2024,41.6,56.8,33.6,56.2,50.6,61.0,35.3,39.9,31.7,70.8,63.1,84.2,23.6,45.4,72.9,53.1,37.7,49.3,38.8,30.5,60.0,58.3,41.0,81.5,37.8,37.5,53.0,45.2,41.0,56.8,42.8,44.4,63.2,70.6,37.6,57.8,54.6,39.9,27.9,70.2,80.6,34.4,35.3,66.0
ST0090,Perempuan,FKS,Administrasi Bisnis,2021,40.0,45.7,60.8,74.7,38.4,61.1,65.8,39.3,52.5,48.2,63.1,45.6,55.0,21.1,34.0,67.2,46.5,58.5,39.1,42.5,44.2,51.1,66.6,56.5,59.3,66.5,58.6,38.4,41.1,49.5,31.4,24.6,44.3,31.0,38.3,27.1,45.2,55.6,60.5,56.5,41.7,33.7,68.9,55.1
ST0091,Perempuan,FEB,Manajemen,2023,59.4,48.6,31.6,54.7,53.1,61.0,37.1,37.6,39.9,63.9,54.5,79.6,59.6,48.4,73.8,58.7,46.8,47.0,47.6,45.5,57.6,51.6,42.3,57.9,38.3,42.9,39.8,39.5,62.0,62.7,70.4,48.2,68.6,51.7,36.4,37.7,54.9,39.3,46.6,64.1,57.8,44.5,52.0,63.1
ST0092,Perempuan,FIF,Informatika,2024,40.1,45.4,46.0,57.7,75.9,44.5,52.5,68.5,50.7,29.8,34.8,33.9,52.8,45.5,46.5,75.1,63.1,61.8,71.4,29.6,34.1,40.6,31.0,37.3,38.9,46.1,46.1,50.0,47.0,44.8,41.8,52.0,64.6,45.1,66.2,66.9,55.3,54.0,52.0,26.4,40.8,73.0,58.8,31.4
ST0093,Laki-laki,FRI,Teknik Logistik,2021,42.1,55.8,50.0,74.5,32.1,61.7,55.5,26.1,74.1,61.7,44.3,45.7,54.1,39.4,36.6,57.7,39.2,48.6,35.1,53.3,39.3,81.7,48.4,50.7,61.0,57.5,61.9,34.9,53.9,39.7,31.9,34.7,58.3,60.7,30.9,54.6,63.5,51.0,61.8,42.4,55.5,36.2,58.1,41.9
ST0094,Perempuan,FRI,Sistem Informasi,2023,46.3,80.1,50.7,45.4,79.8,26.2,61.6,54.1,57.0,44.6,36.9,46.5,48.7,74.8,52.8,47.2,58.6,44.5,74.0,39.9,45.9,54.1,36.2,45.6,26.7,42.7,41.4,57.3,51.0,39.7,53.1,60.9,35.4,38.3,67.0,58.1,25.9,31.7,31.5,39.4,41.6,67.1,50.7,46.4
ST0095,Laki-laki,FIF,Sistem Komputer,2023,56.1,53.2,46.6,79.2,41.6,66.3,55.3,43.8,68.2,65.4,31.6,76.5,57.0,58.1,39.6,60.4,44.6,54.0,38.0,75.0,44.1,56.1,41.4,50.1,59.0,53.2,40.2,51.2,50.3,36.4,30.9,29.0,39.6,61.3,34.4,49.7,77.3,58.3,75.5,40.9,63.4,36.7,52.4,35.4
ST0096,Perempuan,FKS,Administrasi Bisnis,2024,59.2,45.0,54.7,52.9,54.0,51.9,52.4,40.0,41.7,64.3,43.5,33.8,58.9,27.8,50.2,47.4,31.7,54.4,27.4,48.4,36.7,67.4,59.6,64.9,72.3,62.2,69.5,29.5,33.5,32.6,34.1,31.9,50.9,33.1,40.6,45.9,46.3,77.3,49.1,55.4,47.8,33.3,59.0,46.3
ST0097,Laki-laki,FKS,Ilmu Komunikasi,2024,55.8,44.4,47.1,53.8,37.4,60.1,62.1,45.1,72.4,61.9,46.4,50.1,71.4,24.9,25.5,72.1,48.0,43.0,26.9,84.1,31.7,66.7,65.1,53.6,53.0,50.6,59.0,53.5,48.3,50.1,33.3,42.3,43.7,75.3,52.6,47.0,75.5,53.7,61.6,56.5,73.6,38.9,58.0,26.2
ST0098,Perempuan,FIF,Data Sains,2023,53.8,49.8,68.8,74.4,35.8,70.3,50.6,27.2,68.8,69.9,41.0,40.3,46.9,30.1,27.3,75.8,27.0,61.1,41.6,78.7,34.3,62.8,37.7,52.8,61.9,65.4,38.9,42.1,46.8,23.8,37.7,26.2,46.0,47.5,33.7,47.9,62.3,49.2,69.1,50.1,52.5,41.8,65.4,39.2
ST0099,Perempuan,FIF,Informatika,2021,50.4,54.8,53.2,56.5,73.1,44.0,36.9,69.3,39.0,21.2,30.6,59.9,51.5,61.9,42.7,53.0,64.4,61.8,46.6,36.1,47.4,50.4,20.0,36.4,36.1,41.8,44.9,62.7,43.6,34.7,48.1,70.0,61.9,52.1,71.4,66.0,44.4,51.4,57.6,22.3,59.5,69.3,44.8,35.8
ST0100,Perempuan,FTE,Teknik Telekomunikasi,2023,41.7,50.5,53.7,66.9,45.3,63.8,54.6,31.3,71.9,53.2,36.0,26.4,57.1,44.8,36.6,88.6,43.5,56.4,44.9,48.0,41.4,52.9,40.2,47.9,55.5,60.2,54.3,44.9,53.8,41.3,36.5,20.0,40.6,52.3,45.9,37.4,63.9,64.6,60.7,46.0,41.2,44.0,67.5,33.1
ST0101,Laki-laki,FEB,Manajemen,2023,59.2,40.7,45.9,49.1,76.3,39.4,45.8,57.8,55.2,26.3,59.8,53.7,36.2,55.1,54.3,52.6,70.9,61.9,57.7,63.9,48.5,52.7,33.9,41.6,37.5,20.0,58.2,68.3,46.8,41.2,55.5,62.7,51.6,46.9,72.0,74.6,55.7,42.0,59.7,46.9,53.1,67.1,45.9,53.6
ST0102,Perempuan,FEB,Manajemen,2023,70.4,40.6,47.5,60.5,37.6,67.4,43.8,24.5,53.3,46.2,54.0,27.3,63.2,20.0,39.4,74.4,40.9,43.4,37.8,55.2,53.8,49.1,66.7,43.4,60.0,64.1,77.1,38.2,30.8,32.1,39.6,34.4,42.2,37.2,43.6,37.9,49.3,63.0,53.1,39.4,50.3,41.8,70.1,51.2
ST0103,Perempuan,FTE,Teknik Elektro,2023,55.2,57.4,52.1,79.3,41.5,70.5,47.4,36.1,81.6,60.5,28.9,60.1,43.5,28.4,25.4,64.0,39.5,32.3,26.5,64.4,30.4,64.3,55.6,60.2,59.8,68.4,54.2,51.3,44.7,42.6,29.3,35.3,34.3,53.7,32.2,55.5,71.0,60.6,64.6,54.0,66.6,36.4,45.4,29.1
ST0104,Laki-laki,FEB,Akuntansi,2022,52.8,41.3,50.3,63.7,38.8,58.4,62.9,32.1,55.9,56.9,35.6,56.3,43.0,48.4,20.0,79.1,36.2,53.6,35.6,79.1,34.9,55.2,66.2,56.9,59.8,64.9,39.7,49.8,43.3,33.9,33.6,20.0,40.2,65.5,47.1,47.5,65.9,54.0,65.4,53.9,60.0,38.7,54.5,26.5
ST0105,Perempuan,FRI,Sistem Informasi,2024,55.2,59.1,45.1,63.7,39.6,72.6,47.0,33.7,62.3,60.3,41.9,38.3,74.7,22.7,43.8,68.6,46.8,46.0,36.4,51.0,37.7,64.3,62.3,76.5,58.4,76.7,81.3,38.4,24.6,35.9,52.3,37.4,54.9,41.1,36.2,27.1,56.4,73.8,57.7,64.3,32.9,35.0,66.9,38.6
ST0106,Perempuan,FTE,Teknik Elektro,2023,54.5,40.5,60.8,52.5,50.6,61.8,48.1,33.1,38.9,79.2,71.2,62.4,44.0,44.9,66.2,46.5,57.1,32.0,46.1,38.7,53.6,39.4,54.4,54.0,52.8,40.2,57.8,47.2,36.1,41.5,70.5,56.7,75.5,48.3,63.1,52.1,43.0,57.5,41.4,74.2,53.6,36.5,52.1,58.0
ST0107,Laki-laki,FTE,Teknik Elektro,2023,52.7,53.9,50.7,48.7,45.5,64.1,21.9,45.5,43.5,83.1,68.8,79.5,66.9,44.9,67.5,46.2,44.3,48.9,43.8,47.3,48.6,39.9,60.2,67.3,46.4,51.5,67.5,58.0,45.2,48.6,63.8,64.6,71.3,59.4,41.4,43.8,42.5,59.5,45.9,84.1,63.9,41.5,55.5,60.5
ST0108,Perempuan,FRI,Teknik Industri,2022,81.1,56.1,44.0,41.8,55.2,31.2,56.8,60.8,55.9,26.5,45.8,45.0,38.6,60.4,44.3,64.7,72.4,56.4,70.2,52.8,47.1,33.9,55.9,34.1,30.1,48.1,44.1,60.1,42.2,56.4,81.0,69.0,53.0,52.2,65.4,60.3,46.5,35.4,51.5,33.7,,62.0,44.3,51.1
ST0109,Perempuan,FEB,Manajemen,2021,59.6,41.6,55.8,77.3,52.2,62.6,79.7,37.8,68.4,70.8,37.4,26.1,50.0,33.0,45.9,57.0,35.3,57.7,38.2,68.6,31.9,66.8,51.7,50.3,52.3,48.5,40.1,52.5,54.4,42.5,33.0,30.1,45.8,62.2,25.4,43.9,56.9,53.8,70.7,53.4,51.0,43.0,51.3,38.4
ST0110,Perempuan,FIF,Informatika,2024,58.1,58.2,68.6,71.5,34.7,56.4,67.7,36.8,70.4,51.2,36.6,52.6,53.0,36.3,25.6,42.0,52.4,31.9,20.0,71.0,24.3,57.6,57.5,75.7,61.1,51.5,49.5,30.5,44.4,31.4,34.2,47.5,28.6,47.9,25.3,44.0,57.1,55.6,64.6,52.4,49.8,40.1,60.8,33.1
ST0111,Laki-laki,FTE,Teknik Telekomunikasi,2024,52.9,49.3,73.9,55.0,48.5,47.1,55.7,33.6,39.0,61.9,44.2,31.8,64.5,24.9,66.7,43.4,28.3,60.7,36.9,63.5,53.0,55.3,51.0,73.6,54.7,72.5,79.4,37.0,39.6,32.1,41.7,20.0,55.2,43.2,36.2,43.9,39.0,72.3,54.9,59.9,35.8,40.1,60.3,61.9
ST0112,Perempuan,FKS,Administrasi Bisnis,2023,53.9,42.8,33.9,59.9,50.6,45.0,52.8,37.0,66.5,61.1,44.9,53.4,70.0,26.7,41.5,47.4,20.0,54.0,42.9,57.6,34.4,57.2,44.3,76.0,56.3,78.0,79.6,30.8,32.9,42.8,31.2,35.8,43.2,24.2,20.2,43.8,45.5,78.6,51.6,68.3,34.5,49.4,52.3,37.3
ST0113,Perempuan,FTE,Teknik Telekomunikasi,2023,41.0,46.8,77.3,48.9,32.4,45.5,48.1,38.5,59.1,76.4,61.0,61.0,83.1,38.6,50.9,66.0,43.1,55.9,34.8,42.5,49.0,64.5,62.6,56.5,63.7,66.3,71.5,41.9,47.7,36.0,45.8,44.1,51.2,48.6,45.9,33.2,58.4,61.6,39.9,57.9,47.4,33.1,74.9,
ST0114,Perempuan,FTE,Teknik Telekomunikasi,2022,84.8,70.8,50.1,65.9,36.4,53.7,45.6,42.6,68.2,67.2,48.0,43.2,62.4,37.2,47.5,63.5,27.7,51.8,32.9,61.6,43.9,63.6,59.7,50.0,72.4,67.8,82.2,24.7,39.7,38.3,40.2,24.4,53.4,61.1,41.8,42.7,39.0,74.0,68.9,50.8,59.4,35.7,52.8,57.3
ST0115,Laki-laki,FRI,Teknik Industri,2021,53.4,43.3,45.2,76.3,28.9,44.2,67.8,39.0,65.2,60.7,33.0,45.1,46.8,27.8,27.3,59.1,41.4,20.0,33.2,61.3,29.6,59.8,51.9,55.9,49.5,60.8,41.0,39.1,50.3,37.6,28.1,20.0,39.1,53.6,45.5,47.4,60.2,47.8,70.1,56.8,43.7,27.1,55.0,37.2
ST0116,Perempuan,FIF,Informatika,2023,40.9,43.4,72.9,61.5,56.4,56.9,23.2,46.7,39.5,70.8,67.5,68.8,42.5,39.1,78.0,49.0,43.8,32.9,48.6,36.3,68.8,55.2,48.3,48.4,38.5,46.4,39.9,51.8,23.9,56.3,57.2,68.1,75.0,56.5,48.1,43.7,29.5,33.8,45.5,67.3,57.6,46.9,57.3,63.1
ST0117,Laki-laki,FTE,Teknik Telekomunikasi,2024,51.8,59.0,48.0,33.9,73.1,36.1,58.8,67.1,63.7,30.5,47.3,50.3,59.3,48.2,45.7,73.3,56.1,53.3,56.2,56.5,35.5,45.2,37.3,48.4,30.5,38.3,26.3,76.2,48.1,50.1,68.5,57.3,64.7,40.9,73.4,58.4,36.4,33.4,44.4,40.3,39.7,68.1,71.7,44.8
ST0118,Perempuan,FEB,Manajemen,2024,60.0,48.9,59.1,76.3,36.2,62.9,60.0,35.6,87.2,51.5,36.7,57.1,46.0,47.6,38.4,58.8,39.6,38.0,28.6,68.9,48.1,70.0,51.8,65.8,60.1,45.6,48.5,44.4,54.1,30.5,25.7,31.6,41.5,48.8,39.4,44.9,71.7,64.0,73.9,55.6,58.3,33.5,49.6,41.1
ST0119,Laki-laki,FRI,Teknik Logistik,2023,51.1,55.8,66.2,45.4,47.5,60.8,56.9,40.0,55.7,57.4,59.8,41.0,54.7,37.3,35.6,48.5,26.5,47.2,37.3,57.4,57.6,64.2,60.5,63.4,69.1,78.2,73.0,34.2,34.1,28.4,43.3,39.6,53.8,40.7,49.3,38.1,57.6,64.2,51.5,61.9,50.2,46.3,60.6,55.1
ST0120,Laki-laki,FTE,Teknik Telekomunikasi,2022,49.5,52.8,49.6,59.1,50.9,60.7,37.7,67.1,47.5,75.8,72.9,78.1,55.2,48.2,69.6,47.2,20.0,40.1,46.1,47.7,55.2,40.5,54.5,44.5,48.8,50.3,57.6,41.7,45.3,41.1,60.6,62.2,72.0,62.0,45.3,57.8,42.7,52.1,43.5,71.9,48.7,55.6,44.1,62.2
ST0121,Perempuan,FTE,Teknik Telekomunikasi,2023,46.3,53.5,51.1,41.8,71.2,29.6,51.5,68.9,52.9,37.7,35.3,43.1,53.1,53.9,51.2,67.3,57.6,59.0,60.9,27.2,46.8,34.9,42.5,49.1,20.0,31.7,42.5,40.5,60.7,53.0,62.8,57.5,43.6,43.4,85.1,73.5,51.3,34.6,36.9,41.1,44.8,65.2,58.0,40.2
ST0122,Laki-laki,FRI,Sistem Informasi,2023,42.4,42.6,52.5,53.9,50.1,58.8,27.9,51.9,22.4,53.6,77.9,74.1,49.4,36.8,66.3,45.4,32.2,30.6,55.2,46.4,51.6,56.1,35.9,61.6,38.6,50.5,45.5,58.6,38.0,57.0,52.8,56.7,66.5,55.2,41.9,44.5,46.9,45.5,44.2,69.5,71.3,63.1,54.0,61.9
ST0123,Perempuan,FTE,Teknik Telekomunikasi,2022,54.6,44.7,35.7,56.3,45.9,53.0,38.9,48.8,50.1,75.5,73.7,62.4,39.3,52.8,70.4,50.5,52.8,22.9,61.2,42.8,38.6,68.8,58.2,50.2,49.2,40.2,53.5,41.7,61.2,52.5,60.2,51.7,74.5,61.9,30.7,43.1,60.4,47.1,56.9,79.7,52.8,51.5,31.5,58.0
ST0124,Laki-laki,FRI,Sistem Informasi,2021,84.7,51.9,63.6,61.2,46.3,62.5,76.4,27.0,72.0,48.8,33.2,47.8,46.3,35.4,40.8,74.7,31.8,44.7,41.4,78.3,32.7,69.7,55.3,47.3,64.4,56.2,32.6,42.6,48.3,30.2,42.8,42.1,44.2,47.1,39.0,46.4,59.3,44.6,68.4,46.1,46.6,44.0,60.5,39.6
ST0125,Laki-laki,FEB,Manajemen,2023,43.9,55.7,50.7,68.0,25.3,51.2,53.1,40.2,77.8,52.9,20.0,50.1,45.8,31.4,40.6,67.4,30.2,32.9,32.9,62.7,37.4,72.2,38.2,58.9,65.3,54.3,57.2,42.7,49.4,38.5,28.4,47.9,53.8,65.0,48.6,50.6,75.1,60.1,73.3,44.2,52.7,30.8,51.8,26.8
ST0126,Perempuan,FIF,Data Sains,2022,42.3,59.4,56.9,79.8,39.4,52.9,60.8,39.2,71.0,66.4,34.9,46.7,58.3,36.8,29.7,76.3,32.5,37.7,20.0,65.6,48.5,47.4,42.5,62.4,40.0,50.9,61.4,61.3,50.3,27.6,25.3,33.2,50.8,70.6,47.8,48.7,61.3,47.0,62.6,58.2,52.2,36.4,60.3,34.6
ST0127,Perempuan,FIF,Informatika,2023,48.4,45.3,46.2,56.8,42.5,76.3,49.0,35.4,66.3,64.2,36.6,36.4,40.2,28.4,43.8,78.9,35.5,57.3,33.6,67.4,38.5,66.3,46.4,58.2,64.3,56.0,50.4,49.0,53.3,34.5,29.2,33.5,32.1,49.9,20.2,34.6,49.4,46.0,66.8,51.2,55.5,41.8,57.0,30.7
ST0128,Laki-laki,FIF,Sistem Komputer,2023,55.9,45.4,60.5,42.9,88.0,40.9,61.1,76.3,63.6,35.5,43.2,50.6,42.0,65.9,50.8,73.9,54.6,68.1,78.8,43.2,36.9,56.6,42.0,46.1,34.1,48.9,20.0,61.0,60.7,50.8,55.0,58.5,48.2,28.3,62.3,56.7,56.7,40.3,45.9,53.5,28.3,82.1,64.4,48.7
ST0129,Perempuan,FIF,Data Sains,2022,78.2,72.0,58.3,46.5,76.4,33.4,44.9,61.0,41.1,34.6,30.8,62.7,41.6,72.0,59.6,47.2,61.5,43.3,66.9,38.1,36.9,60.2,50.3,48.0,41.3,25.1,34.0,55.3,36.3,45.5,46.5,63.0,73.3,44.8,69.0,61.0,57.4,38.3,43.4,38.7,40.3,56.3,48.4,48.8
ST0130,Perempuan,FEB,Akuntansi,2024,54.9,49.5,39.3,51.0,55.8,52.9,43.8,59.2,36.1,86.4,77.2,75.3,63.7,61.0,74.1,56.0,56.2,26.4,36.2,34.5,41.0,47.5,58.1,52.2,43.9,40.0,55.9,39.5,28.2,50.3,62.3,58.6,58.7,62.8,45.5,45.7,42.9,46.9,39.3,70.6,72.9,50.5,54.0,62.5
